Date,High,Low,Open,Close,Volume,Adj Close
2019-09-25,11.149999618530273,11.029999732971191,11.130000114440918,11.0600004196167,17286800.0,10.457757949829102
2019-09-26,11.170000076293945,11.0,11.069999694824219,11.130000114440918,9697400.0,10.523946762084961
2019-09-27,11.220000267028809,11.0600004196167,11.15999984741211,11.210000038146973,10509800.0,10.599589347839355
2019-09-30,11.420000076293945,11.3100004196167,11.329999923706055,11.369999885559082,12125900.0,10.750876426696777
2019-10-01,11.25,11.010000228881836,11.210000038146973,11.039999961853027,10800900.0,10.438847541809082
2019-10-02,11.119999885559082,10.9399995803833,10.970000267028809,11.079999923706055,8582600.0,10.476668357849121
2019-10-03,11.210000038146973,11.0600004196167,11.0600004196167,11.15999984741211,7168100.0,10.552312850952148
2019-10-04,11.260000228881836,11.140000343322754,11.210000038146973,11.220000267028809,7018000.0,10.609045028686523
2019-10-07,11.3100004196167,11.100000381469727,11.15999984741211,11.289999961853027,8589300.0,10.675233840942383
2019-10-08,11.25,11.109999656677246,11.210000038146973,11.119999885559082,9263600.0,10.514491081237793
2019-10-09,11.239999771118164,11.079999923706055,11.09000015258789,11.15999984741211,8826400.0,10.552312850952148
2019-10-10,11.210000038146973,10.9399995803833,11.039999961853027,11.180000305175781,13331900.0,10.571224212646484
2019-10-11,11.3100004196167,10.960000038146973,11.289999961853027,10.970000267028809,31213600.0,10.372658729553223
2019-10-14,10.949999809265137,10.550000190734863,10.930000305175781,10.619999885559082,36090800.0,10.041717529296875
2019-10-15,10.770000457763672,10.510000228881836,10.65999984741211,10.670000076293945,41270700.0,10.088994979858398
2019-10-16,10.760000228881836,10.5600004196167,10.680000305175781,10.600000381469727,29060900.0,10.022806167602539
2019-10-17,10.729999542236328,10.489999771118164,10.619999885559082,10.59000015258789,37682300.0,10.013350486755371
2019-10-18,10.6899995803833,10.569999694824219,10.640000343322754,10.569999694824219,22623800.0,9.994440078735352
2019-10-21,9.430000305175781,8.930000305175781,8.9399995803833,9.289999961853027,77165400.0,8.784137725830078
2019-10-22,9.079999923706055,8.899999618530273,9.050000190734863,9.010000228881836,48623900.0,8.624287605285645
2019-10-23,9.199999809265137,8.949999809265137,9.100000381469727,9.039999961853027,25956700.0,8.65300464630127
2019-10-24,8.989999771118164,8.760000228881836,8.920000076293945,8.930000305175781,28788000.0,8.547713279724121
2019-10-25,9.25,8.90999984741211,8.930000305175781,9.199999809265137,23665400.0,8.806153297424316
2019-10-28,9.300000190734863,9.149999618530273,9.1899995803833,9.15999984741211,11893500.0,8.767866134643555
2019-10-29,9.390000343322754,9.15999984741211,9.220000267028809,9.3100004196167,24147000.0,8.911445617675781
2019-10-30,9.4399995803833,9.3100004196167,9.390000343322754,9.319999694824219,14840500.0,8.921016693115234
2019-10-31,9.729999542236328,9.539999961853027,9.619999885559082,9.59000015258789,30212200.0,9.179458618164062
2019-11-01,9.6899995803833,9.5,9.619999885559082,9.520000457763672,10537300.0,9.112456321716309
2019-11-04,10.09000015258789,9.760000228881836,9.829999923706055,9.760000228881836,21739400.0,9.342180252075195
2019-11-05,9.819999694824219,9.65999984741211,9.739999771118164,9.720000267028809,11662500.0,9.303893089294434
2019-11-06,9.899999618530273,9.819999694824219,9.880000114440918,9.880000114440918,12466800.0,9.457043647766113
2019-11-07,10.119999885559082,9.979999542236328,10.0600004196167,10.020000457763672,12326100.0,9.59105110168457
2019-11-08,9.970000267028809,9.65999984741211,9.960000038146973,9.680000305175781,32583800.0,9.265604972839355
2019-11-11,9.869999885559082,9.699999809265137,9.75,9.789999961853027,16820700.0,9.37089729309082
2019-11-12,9.760000228881836,9.6899995803833,9.729999542236328,9.75,9914300.0,9.332610130310059
2019-11-13,9.720000267028809,9.59000015258789,9.600000381469727,9.710000038146973,9327100.0,9.294321060180664
2019-11-14,9.890000343322754,9.760000228881836,9.789999961853027,9.869999885559082,6339100.0,9.447471618652344
2019-11-15,9.920000076293945,9.819999694824219,9.869999885559082,9.859999656677246,9996700.0,9.437899589538574
2019-11-18,9.869999885559082,9.779999732971191,9.859999656677246,9.859999656677246,10115400.0,9.437899589538574
2019-11-19,9.9399995803833,9.8100004196167,9.930000305175781,9.829999923706055,13020000.0,9.409183502197266
2019-11-20,9.979999542236328,9.800000190734863,9.800000190734863,9.920000076293945,8461600.0,9.495331764221191
2019-11-21,9.930000305175781,9.819999694824219,9.899999618530273,9.869999885559082,4301600.0,9.447471618652344
2019-11-22,9.760000228881836,9.579999923706055,9.649999618530273,9.600000381469727,23598600.0,9.189031600952148
2019-11-25,9.880000114440918,9.649999618530273,9.710000038146973,9.869999885559082,16600800.0,9.447471618652344
2019-11-26,9.789999961853027,9.649999618530273,9.6899995803833,9.649999618530273,20127900.0,9.236889839172363
2019-11-27,9.789999961853027,9.649999618530273,9.680000305175781,9.779999732971191,8987600.0,9.361324310302734
2019-11-29,9.84000015258789,9.729999542236328,9.729999542236328,9.829999923706055,4669500.0,9.409183502197266
2019-12-02,9.729999542236328,9.649999618530273,9.720000267028809,9.6899995803833,9664000.0,9.275177001953125
2019-12-03,9.739999771118164,9.649999618530273,9.720000267028809,9.670000076293945,4134300.0,9.256033897399902
2019-12-04,9.90999984741211,9.779999732971191,9.859999656677246,9.859999656677246,8169800.0,9.437899589538574
2019-12-05,9.9399995803833,9.850000381469727,9.930000305175781,9.890000343322754,6628000.0,9.466615676879883
2019-12-06,9.979999542236328,9.930000305175781,9.9399995803833,9.9399995803833,3731800.0,9.514473915100098
2019-12-09,10.0600004196167,9.930000305175781,9.979999542236328,9.9399995803833,6421400.0,9.514473915100098
2019-12-10,10.0600004196167,9.920000076293945,9.960000038146973,10.039999961853027,12796700.0,9.610194206237793
2019-12-11,10.100000381469727,10.020000457763672,10.079999923706055,10.069999694824219,14914900.0,9.638909339904785
2019-12-12,10.039999961853027,9.899999618530273,9.90999984741211,10.029999732971191,9539700.0,9.600622177124023
2019-12-13,10.140000343322754,10.039999961853027,10.050000190734863,10.079999923706055,8067400.0,9.648482322692871
2019-12-16,10.140000343322754,10.069999694824219,10.079999923706055,10.130000114440918,7558000.0,9.696341514587402
2019-12-17,10.319999694824219,10.180000305175781,10.270000457763672,10.289999961853027,15342000.0,9.849491119384766
2019-12-18,10.369999885559082,10.289999961853027,10.34000015258789,10.329999923706055,10213900.0,9.887779235839844
2019-12-19,10.300000190734863,10.15999984741211,10.289999961853027,10.270000457763672,7302800.0,9.830348014831543
2019-12-20,10.329999923706055,10.239999771118164,10.25,10.289999961853027,6327100.0,9.849491119384766
2019-12-23,10.3100004196167,10.239999771118164,10.289999961853027,10.289999961853027,3500900.0,9.849491119384766
2019-12-24,10.279999732971191,10.210000038146973,10.279999732971191,10.239999771118164,1730800.0,9.801630973815918
2019-12-26,10.279999732971191,10.15999984741211,10.25,10.170000076293945,5815700.0,9.734627723693848
2019-12-27,10.34000015258789,10.239999771118164,10.25,10.260000228881836,8082900.0,9.82077693939209
2019-12-30,10.270000457763672,10.119999885559082,10.260000228881836,10.15999984741211,6427000.0,9.725057601928711
2019-12-31,10.319999694824219,10.15999984741211,10.15999984741211,10.319999694824219,5474500.0,9.878206253051758
2020-01-02,10.34000015258789,10.229999542236328,10.300000190734863,10.289999961853027,5688000.0,9.849491119384766
2020-01-03,10.350000381469727,10.260000228881836,10.289999961853027,10.3100004196167,6992200.0,9.868637084960938
2020-01-06,10.25,10.170000076293945,10.220000267028809,10.210000038146973,10068900.0,9.772916793823242
2020-01-07,10.170000076293945,10.100000381469727,10.119999885559082,10.100000381469727,10589100.0,9.667625427246094
2020-01-08,10.119999885559082,9.989999771118164,10.0,10.09000015258789,13440400.0,9.658053398132324
2020-01-09,10.510000228881836,10.149999618530273,10.210000038146973,10.479999542236328,28436900.0,10.031357765197754
2020-01-10,11.149999618530273,10.619999885559082,11.100000381469727,10.649999618530273,30794600.0,10.194079399108887
2020-01-13,10.979999542236328,10.800000190734863,10.949999809265137,10.880000114440918,13659600.0,10.414233207702637
2020-01-14,10.899999618530273,10.770000457763672,10.869999885559082,10.859999656677246,15188300.0,10.395090103149414
2020-01-15,10.930000305175781,10.729999542236328,10.829999923706055,10.850000381469727,11884300.0,10.385519027709961
2020-01-16,10.9399995803833,10.8100004196167,10.84000015258789,10.850000381469727,8511200.0,10.385519027709961
2020-01-17,10.920000076293945,10.720000267028809,10.84000015258789,10.880000114440918,6604300.0,10.414233207702637
2020-01-21,10.90999984741211,10.770000457763672,10.770000457763672,10.850000381469727,15790000.0,10.385519027709961
2020-01-22,11.069999694824219,10.920000076293945,10.9399995803833,11.039999961853027,22364600.0,10.567384719848633
2020-01-23,11.119999885559082,10.880000114440918,11.09000015258789,11.0600004196167,27833700.0,10.586528778076172
2020-01-24,11.119999885559082,10.9399995803833,11.069999694824219,11.029999732971191,21191300.0,10.557811737060547
2020-01-27,11.010000228881836,10.829999923706055,10.829999923706055,10.989999771118164,13542100.0,10.519524574279785
2020-01-28,11.140000343322754,10.949999809265137,10.989999771118164,11.100000381469727,15422800.0,10.624815940856934
2020-01-29,11.270000457763672,11.039999961853027,11.180000305175781,11.0600004196167,19730500.0,10.586528778076172
2020-01-30,11.079999923706055,10.970000267028809,11.0,11.0600004196167,10487100.0,10.586528778076172
2020-01-31,11.0,10.899999618530273,10.960000038146973,10.960000038146973,24260300.0,10.490809440612793
2020-02-03,10.949999809265137,10.779999732971191,10.880000114440918,10.9399995803833,11681900.0,10.471665382385254
2020-02-04,11.15999984741211,11.050000190734863,11.079999923706055,11.100000381469727,7737200.0,10.624815940856934
2020-02-05,11.130000114440918,11.029999732971191,11.100000381469727,11.039999961853027,10488300.0,10.567384719848633
2020-02-06,11.039999961853027,10.949999809265137,10.970000267028809,10.960000038146973,16312500.0,10.490809440612793
2020-02-07,10.989999771118164,10.84000015258789,10.949999809265137,10.850000381469727,8140300.0,10.385519027709961
2020-02-10,10.960000038146973,10.829999923706055,10.850000381469727,10.920000076293945,4589700.0,10.452522277832031
2020-02-11,11.029999732971191,10.930000305175781,10.970000267028809,10.949999809265137,6526500.0,10.481237411499023
2020-02-12,11.220000267028809,11.0600004196167,11.079999923706055,11.220000267028809,9928100.0,10.739679336547852
2020-02-13,11.260000228881836,11.09000015258789,11.220000267028809,11.100000381469727,9416900.0,10.624815940856934
2020-02-14,11.119999885559082,11.010000228881836,11.079999923706055,11.010000228881836,5420300.0,10.53866958618164
2020-02-18,11.270000457763672,11.140000343322754,11.149999618530273,11.210000038146973,8421200.0,10.730106353759766
2020-02-19,11.34000015258789,11.220000267028809,11.239999771118164,11.300000190734863,7540600.0,10.816254615783691
2020-02-20,11.380000114440918,11.1899995803833,11.220000267028809,11.359999656677246,11640000.0,10.873684883117676
2020-02-21,11.4399995803833,11.300000190734863,11.329999923706055,11.40999984741211,10524200.0,10.921545028686523
2020-02-24,11.289999961853027,11.109999656677246,11.109999656677246,11.220000267028809,11279100.0,10.739679336547852
2020-02-25,11.34000015258789,10.9399995803833,11.199999809265137,11.020000457763672,20686000.0,10.54824161529541
2020-02-26,11.140000343322754,10.949999809265137,11.010000228881836,11.0,16736100.0,10.529097557067871
2020-02-27,10.90999984741211,10.609999656677246,10.819999694824219,10.619999885559082,23272000.0,10.165365219116211
2020-02-28,10.3100004196167,9.989999771118164,10.180000305175781,10.069999694824219,21543200.0,9.638909339904785
2020-03-02,10.390000343322754,10.029999732971191,10.130000114440918,10.359999656677246,16473900.0,9.916495323181152
2020-03-03,10.539999961853027,10.130000114440918,10.34000015258789,10.210000038146973,12922700.0,9.772916793823242
2020-03-04,10.479999542236328,10.220000267028809,10.350000381469727,10.470000267028809,12536000.0,10.021785736083984
2020-03-05,10.359999656677246,10.069999694824219,10.319999694824219,10.130000114440918,12249800.0,9.696341514587402
2020-03-06,10.039999961853027,9.59000015258789,9.960000038146973,9.779999732971191,15525700.0,9.361324310302734
2020-03-09,9.350000381469727,8.789999961853027,9.210000038146973,9.079999923706055,12921200.0,8.691291809082031
2020-03-10,9.449999809265137,9.010000228881836,9.420000076293945,9.1899995803833,21848100.0,8.79658317565918
2020-03-11,9.180000305175781,8.850000381469727,9.0600004196167,8.899999618530273,24616200.0,8.518996238708496
2020-03-12,8.390000343322754,8.0,8.300000190734863,8.050000190734863,17213700.0,7.705385208129883
2020-03-13,8.640000343322754,8.0,8.600000381469727,8.380000114440918,35410600.0,8.021257400512695
2020-03-16,7.869999885559082,7.239999771118164,7.349999904632568,7.369999885559082,19661600.0,7.054495334625244
2020-03-17,7.929999828338623,7.119999885559082,7.400000095367432,7.869999885559082,20011000.0,7.533090591430664
2020-03-18,7.53000020980835,7.079999923706055,7.099999904632568,7.349999904632568,25345100.0,7.035351276397705
2020-03-19,7.349999904632568,7.03000020980835,7.320000171661377,7.130000114440918,13834300.0,6.824769496917725
2020-03-20,7.559999942779541,6.860000133514404,7.5,6.940000057220459,22880400.0,6.6429033279418945
2020-03-23,7.190000057220459,6.760000228881836,6.920000076293945,7.119999885559082,26046500.0,6.815197467803955
2020-03-24,8.0600004196167,7.510000228881836,7.829999923706055,7.739999771118164,20455100.0,7.408655166625977
2020-03-25,8.380000114440918,7.679999828338623,7.760000228881836,8.1899995803833,22259700.0,7.839390754699707
2020-03-26,9.130000114440918,8.420000076293945,8.5,9.100000381469727,29555000.0,8.710434913635254
2020-03-27,8.829999923706055,8.449999809265137,8.649999618530273,8.510000228881836,23759500.0,8.145692825317383
2020-03-30,8.649999618530273,8.350000381469727,8.40999984741211,8.489999771118164,13054500.0,8.126547813415527
2020-03-31,8.520000457763672,8.149999618530273,8.479999542236328,8.210000038146973,20571700.0,7.858535289764404
2020-04-01,8.020000457763672,7.760000228881836,7.869999885559082,7.78000020980835,15617300.0,7.446943759918213
2020-04-02,8.020000457763672,7.739999771118164,7.800000190734863,7.909999847412109,7323600.0,7.571377754211426
2020-04-03,7.809999942779541,7.460000038146973,7.800000190734863,7.559999942779541,15539600.0,7.236361503601074
2020-04-06,8.279999732971191,7.800000190734863,7.860000133514404,8.25,16003400.0,7.896822929382324
2020-04-07,8.770000457763672,8.350000381469727,8.670000076293945,8.380000114440918,15033000.0,8.021257400512695
2020-04-08,8.520000457763672,8.1899995803833,8.40999984741211,8.479999542236328,13721300.0,8.116976737976074
2020-04-09,8.680000305175781,8.470000267028809,8.550000190734863,8.520000457763672,9988000.0,8.155264854431152
2020-04-13,8.550000190734863,8.319999694824219,8.5,8.5,5684500.0,8.136120796203613
2020-04-14,8.739999771118164,8.479999542236328,8.59000015258789,8.670000076293945,7582100.0,8.298843383789062
2020-04-15,8.460000038146973,8.25,8.279999732971191,8.329999923706055,8004400.0,7.973398685455322
2020-04-16,8.319999694824219,8.09000015258789,8.300000190734863,8.220000267028809,9811400.0,7.868107318878174
2020-04-17,8.59000015258789,8.390000343322754,8.449999809265137,8.579999923706055,14965900.0,8.212696075439453
2020-04-20,8.729999542236328,8.34000015258789,8.470000267028809,8.510000228881836,9658400.0,8.145692825317383
2020-04-21,8.430000305175781,8.100000381469727,8.100000381469727,8.25,9776700.0,7.896822929382324
2020-04-22,8.59000015258789,8.34000015258789,8.380000114440918,8.550000190734863,9961600.0,8.183980941772461
2020-04-23,8.989999771118164,8.75,8.890000343322754,8.789999961853027,11386000.0,8.413704872131348
2020-04-24,8.8100004196167,8.600000381469727,8.729999542236328,8.760000228881836,7976800.0,8.384989738464355
2020-04-27,8.949999809265137,8.789999961853027,8.880000114440918,8.930000305175781,5505300.0,8.547713279724121
2020-04-28,8.930000305175781,8.6899995803833,8.899999618530273,8.789999961853027,9793600.0,8.413704872131348
2020-04-29,9.5,9.0,9.010000228881836,9.489999771118164,20772500.0,9.083739280700684
2020-04-30,9.510000228881836,9.100000381469727,9.460000038146973,9.229999542236328,13033600.0,8.834869384765625
2020-05-01,9.119999885559082,8.960000038146973,9.079999923706055,9.0600004196167,5863600.0,8.672147750854492
2020-05-04,8.989999771118164,8.800000190734863,8.989999771118164,8.930000305175781,8592000.0,8.547713279724121
2020-05-05,9.140000343322754,8.890000343322754,9.109999656677246,8.90999984741211,5337700.0,8.528568267822266
2020-05-06,8.9399995803833,8.739999771118164,8.899999618530273,8.859999656677246,5179400.0,8.480709075927734
2020-05-07,9.050000190734863,8.90999984741211,8.989999771118164,9.039999961853027,7759400.0,8.65300464630127
2020-05-08,9.180000305175781,8.989999771118164,9.079999923706055,9.170000076293945,8072000.0,8.777437210083008
2020-05-11,9.140000343322754,8.899999618530273,9.140000343322754,9.0,6883800.0,8.614715576171875
2020-05-12,9.390000343322754,9.079999923706055,9.170000076293945,9.149999618530273,14818900.0,8.758294105529785
2020-05-13,9.140000343322754,8.510000228881836,9.130000114440918,8.550000190734863,25972500.0,8.183980941772461
2020-05-14,8.6899995803833,8.369999885559082,8.460000038146973,8.680000305175781,14592500.0,8.308415412902832
2020-05-15,8.720000267028809,8.539999961853027,8.550000190734863,8.699999809265137,6360300.0,8.327559471130371
2020-05-18,9.029999732971191,8.850000381469727,8.869999885559082,8.960000038146973,9250200.0,8.576428413391113
2020-05-19,8.979999542236328,8.770000457763672,8.960000038146973,8.789999961853027,12363000.0,8.413704872131348
2020-05-20,9.039999961853027,8.850000381469727,8.890000343322754,9.0,10458500.0,8.614715576171875
2020-05-21,9.020000457763672,8.869999885559082,8.960000038146973,8.930000305175781,11336400.0,8.547713279724121
2020-05-22,9.069999694824219,8.979999542236328,9.0600004196167,9.050000190734863,5827800.0,8.662574768066406
2020-05-26,9.199999809265137,8.920000076293945,9.170000076293945,9.069999694824219,8686400.0,8.681718826293945
2020-05-27,9.390000343322754,9.1899995803833,9.199999809265137,9.350000381469727,10198100.0,8.949731826782227
2020-05-28,9.40999984741211,9.170000076293945,9.369999885559082,9.1899995803833,12831000.0,8.79658317565918
2020-05-29,9.140000343322754,8.979999542236328,9.039999961853027,9.100000381469727,7768600.0,8.832494735717773
2020-06-01,9.289999961853027,9.15999984741211,9.15999984741211,9.260000228881836,3269200.0,8.987791061401367
2020-06-02,9.40999984741211,9.289999961853027,9.34000015258789,9.380000114440918,6388700.0,9.104263305664062
2020-06-03,9.460000038146973,9.229999542236328,9.430000305175781,9.270000457763672,13863000.0,8.997496604919434
2020-06-04,9.390000343322754,9.180000305175781,9.239999771118164,9.270000457763672,15375600.0,8.997496604919434
2020-06-05,9.550000190734863,9.359999656677246,9.390000343322754,9.380000114440918,8806000.0,9.104263305664062
2020-06-08,9.59000015258789,9.420000076293945,9.470000267028809,9.5600004196167,11967900.0,9.278972625732422
2020-06-09,9.449999809265137,9.279999732971191,9.449999809265137,9.329999923706055,8096900.0,9.055733680725098
2020-06-10,9.390000343322754,9.210000038146973,9.369999885559082,9.300000190734863,12306300.0,9.026616096496582
2020-06-11,9.149999618530273,8.84000015258789,9.130000114440918,8.859999656677246,10391500.0,8.599549293518066
2020-06-12,9.130000114440918,8.880000114440918,8.970000267028809,9.109999656677246,6634900.0,8.84220027923584
2020-06-15,9.239999771118164,8.90999984741211,8.9399995803833,9.220000267028809,7467600.0,8.948967933654785
2020-06-16,9.319999694824219,9.069999694824219,9.199999809265137,9.119999885559082,15298100.0,8.851905822753906
2020-06-17,9.359999656677246,9.109999656677246,9.109999656677246,9.329999923706055,15289000.0,9.055733680725098
2020-06-18,9.350000381469727,9.170000076293945,9.260000228881836,9.220000267028809,8988700.0,8.948967933654785
2020-06-19,9.369999885559082,9.149999618530273,9.279999732971191,9.15999984741211,8513200.0,8.890729904174805
2020-06-22,9.260000228881836,9.100000381469727,9.199999809265137,9.149999618530273,7625100.0,8.881024360656738
2020-06-23,9.569999694824219,9.399999618530273,9.460000038146973,9.420000076293945,8398100.0,9.143087387084961
2020-06-24,9.380000114440918,9.029999732971191,9.329999923706055,9.069999694824219,13176300.0,8.803377151489258
2020-06-25,9.300000190734863,9.050000190734863,9.0600004196167,9.289999961853027,8126100.0,9.0169095993042
2020-06-26,9.720000267028809,9.470000267028809,9.65999984741211,9.529999732971191,14009200.0,9.24985408782959
2020-06-29,9.579999923706055,9.430000305175781,9.5,9.569999694824219,7814800.0,9.288677215576172
2020-06-30,9.699999809265137,9.520000457763672,9.5600004196167,9.65999984741211,10269600.0,9.376032829284668
2020-07-01,9.729999542236328,9.529999732971191,9.5600004196167,9.680000305175781,12302500.0,9.395444869995117
2020-07-02,10.039999961853027,9.890000343322754,10.0,9.920000076293945,12533400.0,9.628389358520508
2020-07-06,10.229999542236328,10.069999694824219,10.15999984741211,10.109999656677246,8629600.0,9.812804222106934
2020-07-07,10.399999618530273,10.220000267028809,10.329999923706055,10.239999771118164,17172600.0,9.938982009887695
2020-07-08,10.369999885559082,10.100000381469727,10.100000381469727,10.34000015258789,15182500.0,10.036044120788574
2020-07-09,10.369999885559082,10.149999618530273,10.350000381469727,10.229999542236328,9799800.0,9.929276466369629
2020-07-10,10.399999618530273,10.220000267028809,10.260000228881836,10.390000343322754,7959000.0,10.084572792053223
2020-07-13,10.630000114440918,10.4399995803833,10.489999771118164,10.470000267028809,13485700.0,10.162221908569336
2020-07-14,10.59000015258789,10.279999732971191,10.3100004196167,10.59000015258789,13468400.0,10.278694152832031
2020-07-15,12.199999809265137,11.649999618530273,11.710000038146973,11.90999984741211,34662300.0,11.559891700744629
2020-07-16,12.270000457763672,11.90999984741211,12.0,12.229999542236328,21368700.0,11.870484352111816
2020-07-17,12.359999656677246,12.020000457763672,12.109999656677246,12.270000457763672,20643000.0,11.909309387207031
2020-07-20,12.609999656677246,12.329999923706055,12.520000457763672,12.579999923706055,16665600.0,12.210196495056152
2020-07-21,12.630000114440918,12.460000038146973,12.59000015258789,12.489999771118164,14563100.0,12.122840881347656
2020-07-22,12.460000038146973,12.260000228881836,12.34000015258789,12.300000190734863,10959500.0,11.93842601776123
2020-07-23,12.399999618530273,12.170000076293945,12.25,12.239999771118164,11821600.0,11.8801908493042
2020-07-24,12.399999618530273,12.15999984741211,12.25,12.329999923706055,8750200.0,11.967544555664062
2020-07-27,12.699999809265137,12.550000190734863,12.680000305175781,12.670000076293945,6335100.0,12.297550201416016
2020-07-28,12.789999961853027,12.569999694824219,12.75,12.579999923706055,9797300.0,12.210196495056152
2020-07-29,12.920000076293945,12.649999618530273,12.65999984741211,12.850000381469727,13711300.0,12.472258567810059
2020-07-30,12.989999771118164,12.6899995803833,12.710000038146973,12.949999809265137,10135600.0,12.569318771362305
2020-07-31,12.979999542236328,12.760000228881836,12.970000267028809,12.850000381469727,8049700.0,12.472258567810059
2020-08-03,12.970000267028809,12.710000038146973,12.789999961853027,12.920000076293945,8779600.0,12.540202140808105
2020-08-04,12.75,12.600000381469727,12.75,12.640000343322754,9241900.0,12.268431663513184
2020-08-05,12.729999542236328,12.600000381469727,12.680000305175781,12.649999618530273,9359800.0,12.278138160705566
2020-08-06,12.9399995803833,12.729999542236328,12.890000343322754,12.829999923706055,9597900.0,12.45284652709961
2020-08-07,12.739999771118164,12.539999961853027,12.6899995803833,12.600000381469727,10051700.0,12.229608535766602
2020-08-10,12.699999809265137,12.520000457763672,12.630000114440918,12.59000015258789,7134300.0,12.219902038574219
2020-08-11,12.800000190734863,12.630000114440918,12.649999618530273,12.630000114440918,7169100.0,12.2587251663208
2020-08-12,12.789999961853027,12.630000114440918,12.720000267028809,12.760000228881836,8224800.0,12.384905815124512
2020-08-13,12.8100004196167,12.65999984741211,12.710000038146973,12.779999732971191,8451400.0,12.404315948486328
2020-08-14,12.770000457763672,12.649999618530273,12.739999771118164,12.720000267028809,7091800.0,12.346080780029297
2020-08-17,12.949999809265137,12.789999961853027,12.789999961853027,12.869999885559082,6155300.0,12.491670608520508
2020-08-18,12.989999771118164,12.819999694824219,12.890000343322754,12.979999542236328,5540700.0,12.59843635559082
2020-08-19,13.029999732971191,12.779999732971191,12.829999923706055,12.800000190734863,5985500.0,12.423728942871094
2020-08-20,12.920000076293945,12.649999618530273,12.670000076293945,12.819999694824219,6882100.0,12.443140029907227
2020-08-21,12.720000267028809,12.569999694824219,12.720000267028809,12.600000381469727,9835700.0,12.229608535766602
2020-08-24,12.869999885559082,12.680000305175781,12.760000228881836,12.789999961853027,9428400.0,12.414022445678711
2020-08-25,12.859999656677246,12.600000381469727,12.649999618530273,12.8100004196167,6969300.0,12.433435440063477
2020-08-26,12.9399995803833,12.84000015258789,12.90999984741211,12.880000114440918,4183300.0,12.501378059387207
2020-08-27,12.90999984741211,12.720000267028809,12.899999618530273,12.779999732971191,4566200.0,12.404315948486328
2020-08-28,12.960000038146973,12.770000457763672,12.84000015258789,12.8100004196167,7646900.0,12.433435440063477
2020-08-31,12.680000305175781,12.600000381469727,12.649999618530273,12.600000381469727,6849000.0,12.229608535766602
2020-09-01,12.710000038146973,12.529999732971191,12.579999923706055,12.670000076293945,5259700.0,12.297550201416016
2020-09-02,12.75,12.649999618530273,12.739999771118164,12.729999542236328,5592400.0,12.355786323547363
2020-09-03,12.729999542236328,12.390000343322754,12.720000267028809,12.470000267028809,10269900.0,12.103429794311523
2020-09-04,12.5600004196167,12.199999809265137,12.529999732971191,12.4399995803833,8113900.0,12.074311256408691
2020-09-08,12.729999542236328,12.5,12.5,12.670000076293945,12523700.0,12.297550201416016
2020-09-09,12.800000190734863,12.640000343322754,12.640000343322754,12.75,8273900.0,12.375198364257812
2020-09-10,12.869999885559082,12.59000015258789,12.800000190734863,12.600000381469727,6190200.0,12.229608535766602
2020-09-11,12.880000114440918,12.680000305175781,12.800000190734863,12.760000228881836,6581600.0,12.384905815124512
2020-09-14,13.289999961853027,13.109999656677246,13.180000305175781,13.239999771118164,8960900.0,12.850794792175293
2020-09-15,13.489999771118164,13.3100004196167,13.319999694824219,13.34000015258789,6924000.0,12.947854995727539
2020-09-16,13.739999771118164,13.539999961853027,13.539999961853027,13.5600004196167,9852400.0,13.161388397216797
2020-09-17,13.699999809265137,13.510000228881836,13.600000381469727,13.670000076293945,7972500.0,13.26815414428711
2020-09-18,13.640000343322754,13.4399995803833,13.569999694824219,13.5,9845100.0,13.103151321411133
2020-09-21,13.619999885559082,13.40999984741211,13.510000228881836,13.609999656677246,7650300.0,13.209917068481445
2020-09-22,13.850000381469727,13.579999923706055,13.609999656677246,13.84000015258789,6974600.0,13.433156967163086
2020-09-23,13.8100004196167,13.5600004196167,13.770000457763672,13.59000015258789,7495000.0,13.190505981445312
2020-09-24,13.199999809265137,13.020000457763672,13.119999885559082,13.050000190734863,8873500.0,12.666379928588867
2020-09-25,13.579999923706055,13.300000190734863,13.470000267028809,13.569999694824219,7882000.0,13.171093940734863
2020-09-28,13.710000038146973,13.600000381469727,13.670000076293945,13.630000114440918,5855400.0,13.229330062866211
2020-09-29,13.6899995803833,13.489999771118164,13.640000343322754,13.5600004196167,7928900.0,13.161388397216797
2020-09-30,13.9399995803833,13.5600004196167,13.579999923706055,13.8100004196167,14130900.0,13.40403938293457
2020-10-01,13.899999618530273,13.710000038146973,13.84000015258789,13.760000228881836,5418500.0,13.355507850646973
2020-10-02,13.739999771118164,13.569999694824219,13.6899995803833,13.670000076293945,7740400.0,13.26815414428711
2020-10-05,14.199999809265137,14.020000457763672,14.170000076293945,14.050000190734863,10194400.0,13.636983871459961
2020-10-06,14.1899995803833,13.890000343322754,14.140000343322754,13.890000343322754,11187800.0,13.481688499450684
2020-10-07,14.579999923706055,14.289999961853027,14.3100004196167,14.539999961853027,18332700.0,14.112578392028809
2020-10-08,14.899999618530273,14.720000267028809,14.84000015258789,14.800000190734863,11197000.0,14.364936828613281
2020-10-09,15.260000228881836,14.920000076293945,14.970000267028809,15.199999809265137,8471800.0,14.75317668914795
2020-10-12,15.600000381469727,15.3100004196167,15.350000381469727,15.550000190734863,17959500.0,15.092888832092285
2020-10-13,15.8100004196167,15.579999923706055,15.609999656677246,15.720000267028809,14513000.0,15.257892608642578
